year,Company,Start_Price,Close_Price,Share Capital,Reserves,Borrowings,Other Liabilities,Total Liabilities,Fixed Assets,CWIP,Investments,Other Assets,Total Assets,EPS_growth,ROCE_average,Month,Year,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,ROCE %,Debtor Days,Inventory Turnover
Mar 2016,PFOCUS,71.0,111.9000015258789,30,378,"1,571","1,366","3,345","2,322",51,89,883,"3,345",,4.0,Mar,2016.0,30.0,-98.0,123.0,55.0,1382.0,1182.0,200.0,14.0,-35.0,262.0,203.0,-301.0,-5.0,-283.0,-9.48,0.0,2.0,50.0,41.05
Mar 2017,PFOCUS,111.9000015258789,76.5,30,510,"1,339","1,422","3,301","2,247",20,4,"1,030","3,301",,4.333333333333333,Mar,2017.0,291.0,-89.0,-187.0,15.0,2153.0,1747.0,406.0,19.0,125.0,172.0,255.0,105.0,9.0,83.0,2.79,0.0,9.0,46.0,72.62
Mar 2018,PFOCUS,76.5,39.25,30,463,"1,637","1,309","3,439","2,264",55,4,"1,116","3,439",,6.333333333333332,Mar,2018.0,201.0,-374.0,147.0,-27.0,2257.0,1840.0,416.0,18.0,34.0,212.0,277.0,-39.0,-15.0,-53.0,-1.78,0.0,8.0,56.0,78.29
Mar 2019,PFOCUS,39.25,25.60000038146973,30,416,"2,419",982,"3,846","2,445",63,4,"1,334","3,846",,8.0,Mar,2019.0,120.0,-269.0,159.0,10.0,2539.0,2181.0,358.0,14.0,123.0,237.0,304.0,-58.0,44.0,-23.0,-0.76,0.0,7.0,59.0,97.75
Mar 2020,PFOCUS,25.60000038146973,61.4000015258789,30,362,"3,371","1,205","4,969","2,926",47,4,"1,992","4,969",5.273190993933431,6.0,Mar,2020.0,522.0,-154.0,-201.0,166.0,2928.0,2524.0,404.0,14.0,13.0,231.0,381.0,-196.0,21.0,-132.0,-4.39,0.0,3.0,72.0,121.77
Mar 2011,PFC,73.69999694824219,89.6500015258789,"1,148","14,093","76,275","13,210","104,725",75,2,27,"104,622","104,725",4.311672809208623,11.333333333333336,Mar,2011.0,-16641.0,-21.0,17580.0,919.0,10178.0,197.0,9981.0,98.0,36.0,6426.0,5.0,3586.0,26.0,2647.0,11.53,22.0,12.0,0.0,
Mar 2012,PFC,89.6500015258789,49.974998474121094,"1,320","19,473","110,126","4,763","135,682",77,0,27,"135,578","135,682",2.281296768762128,11.333333333333336,Mar,2012.0,-27031.0,-36.0,26676.0,-390.0,13092.0,350.0,12742.0,97.0,5.0,8595.0,6.0,4146.0,26.0,3059.0,11.59,26.0,11.0,0.0,
Mar 2013,PFC,49.974998474121094,132.75,"1,320","22,360","139,473","6,178","169,330",75,0,27,"169,229","169,330",3.5776803726521837,11.666666666666664,Mar,2013.0,-25102.0,22.0,27947.0,2868.0,17314.0,322.0,16992.0,98.0,3.0,10995.0,6.0,5994.0,26.0,4438.0,16.81,21.0,12.0,0.0,
Mar 2014,PFC,132.75,123.0999984741211,"1,320","26,202","159,215","7,582","194,320",72,1,27,"194,220","194,320",4.282059051551928,11.666666666666664,Mar,2014.0,-22473.0,9.0,17671.0,-4793.0,21407.0,748.0,20659.0,97.0,23.0,13053.0,5.0,7624.0,28.0,5462.0,20.69,22.0,12.0,0.0,
Mar 2015,PFC,123.0999984741211,111.625,"1,320","31,091","187,795","8,705","228,912",102,2,528,"228,280","228,912",3.2796612857554828,12.0,Mar,2015.0,-21455.0,-491.0,26916.0,4970.0,24988.0,1103.0,23885.0,96.0,25.0,15456.0,8.0,8446.0,29.0,6004.0,22.74,20.0,12.0,0.0,
Mar 2016,PFC,111.625,122.25,"1,320","34,708","200,660","10,531","247,220",198,47,"2,230","244,745","247,220",2.363019934992616,11.666666666666664,Mar,2016.0,-13298.0,-1973.0,10383.0,-4888.0,27861.0,2042.0,25819.0,93.0,25.0,16657.0,20.0,9167.0,33.0,6184.0,23.42,30.0,11.0,1.0,
Mar 2017,PFC,122.25,86.6500015258789,"2,640","34,205","202,993","19,700","259,537",296,105,"3,145","255,990","259,537",,10.666666666666666,Mar,2017.0,1795.0,-667.0,1950.0,3079.0,27581.0,5538.0,22043.0,80.0,30.0,16768.0,41.0,5264.0,58.0,2236.0,8.47,59.0,9.0,4.0,
Mar 2018,PFC,86.6500015258789,106.4000015258789,"2,640","37,194","441,151","41,546","522,531",161,129,"5,493","516,749","522,531",2.0163756582865684,10.666666666666666,Mar,2018.0,-57148.0,1409.0,52018.0,-3720.0,48624.0,6583.0,42041.0,86.0,42.0,30289.0,15.0,11779.0,25.0,6689.0,25.34,31.0,12.0,1.0,
Mar 2019,PFC,106.4000015258789,81.05000305175781,"2,640","44,481","539,488","42,260","628,869",196,199,"4,604","623,871","628,869",7.004647180379439,10.333333333333334,Mar,2019.0,-80252.0,-13463.0,93616.0,-98.0,54106.0,1696.0,52410.0,97.0,94.0,34627.0,15.0,17862.0,29.0,9921.0,37.58,0.0,10.0,1.0,
Mar 2020,PFC,81.05000305175781,133.60000610351562,"2,640","46,760","596,563","48,558","694,521",238,288,"4,404","689,591","694,521",1.8635701516099048,10.333333333333334,Mar,2020.0,-42690.0,470.0,43399.0,1179.0,62189.0,7332.0,54857.0,88.0,105.0,40845.0,24.0,14093.0,33.0,7122.0,26.98,35.0,9.0,1.0,
Mar 2015,PETRONET,96.4250030517578,156.02499389648438,750,"4,972","2,812","2,830","11,364","7,217",754,5,"3,388","11,364",0.0,0.0,Mar,2015.0,901.0,-717.0,-1058.0,-874.0,39627.0,38109.0,1518.0,4.0,156.0,308.0,329.0,1037.0,13.0,905.0,6.03,17.0,,13.0,
Mar 2016,PETRONET,156.02499389648438,211.6499938964844,750,"5,912","2,615","3,198","12,475","6,811","1,550",138,"3,975","12,475",0.0,0.0,Mar,2016.0,3374.0,-854.0,-699.0,1821.0,27133.0,25547.0,1586.0,6.0,188.0,239.0,322.0,1214.0,24.0,928.0,6.19,20.0,15.0,13.0,44.56
Mar 2017,PETRONET,211.6499938964844,234.1000061035156,750,"7,428","2,218","3,517","13,914","8,423",49,"3,020","2,422","13,914",4.490469767988953,,Mar,2017.0,2068.0,-3175.0,-748.0,-1856.0,24616.0,22024.0,2592.0,11.0,364.0,210.0,369.0,2378.0,28.0,1723.0,11.49,22.0,26.0,18.0,54.85
Mar 2018,PETRONET,234.1000061035156,235.6999969482422,"1,500","8,311","1,453","4,480","15,745","8,030",220,"4,213","3,282","15,745",5.030508140883969,23.66666666666667,Mar,2018.0,2996.0,-1278.0,-1335.0,383.0,30599.0,27285.0,3314.0,11.0,349.0,163.0,412.0,3088.0,32.0,2110.0,14.07,32.0,30.0,19.0,52.1
Mar 2019,PETRONET,235.6999969482422,249.8999938964844,"1,500","8,731",733,"4,285","15,249","7,665",348,"1,154","6,082","15,249",3.0869686846659303,29.0,Mar,2019.0,2141.0,-72.0,-2548.0,-478.0,38395.0,35101.0,3294.0,9.0,525.0,99.0,411.0,3309.0,33.0,2231.0,14.87,67.0,31.0,13.0,65.31
Mar 2020,PETRONET,249.8999938964844,219.75,"1,500","9,621","3,440","4,306","18,867","11,188",5,517,"7,157","18,867",3.0392586825555044,29.66666666666667,Mar,2020.0,2863.0,941.0,-3055.0,749.0,35452.0,31462.0,3990.0,11.0,306.0,403.0,776.0,3116.0,13.0,2703.0,18.02,69.0,28.0,16.0,58.51
Mar 2011,PERSISTENT,157.3000030517578,189.6000061035156,40,707,0,163,910,226,55,250,379,910,4.4727470968921725,21.33333333333333,Mar,2011.0,158.0,-253.0,-71.0,-167.0,776.0,618.0,158.0,20.0,34.0,0.0,42.0,150.0,7.0,140.0,17.47,16.0,21.0,74.0,
Mar 2012,PERSISTENT,189.6000061035156,263.92498779296875,40,801,1,180,"1,021",320,53,204,445,"1,021",2.8531801479015435,23.33333333333333,Mar,2012.0,172.0,-128.0,-24.0,20.0,1000.0,776.0,224.0,22.0,34.0,0.0,61.0,197.0,28.0,142.0,17.72,17.0,25.0,74.0,
Mar 2013,PERSISTENT,263.92498779296875,629.3250122070312,40,978,1,247,"1,267",350,117,329,471,"1,267",3.2469038365863288,24.66666666666667,Mar,2013.0,216.0,-171.0,-39.0,7.0,1295.0,982.0,313.0,24.0,29.0,0.0,78.0,263.0,29.0,188.0,23.45,19.0,28.0,69.0,
Mar 2014,PERSISTENT,629.3250122070312,669.5999755859375,40,"1,182",3,318,"1,543",408,31,489,615,"1,543",4.232969933516688,27.66666666666667,Mar,2014.0,281.0,-198.0,-50.0,33.0,1669.0,1255.0,414.0,25.0,31.0,0.0,103.0,343.0,27.0,249.0,31.16,19.0,30.0,66.0,
Mar 2015,PERSISTENT,669.5999755859375,679.2999877929688,80,"1,326",4,365,"1,775",408,4,674,689,"1,775",3.8012316675577837,29.0,Mar,2015.0,312.0,-230.0,-66.0,16.0,1891.0,1501.0,390.0,21.0,94.0,0.0,94.0,390.0,25.0,291.0,36.33,41.0,29.0,69.0,
Mar 2016,PERSISTENT,679.2999877929688,644.0,80,"1,578",3,459,"2,120",437,27,638,"1,018","2,120",2.239529900126345,27.33333333333333,Mar,2016.0,254.0,-86.0,-127.0,41.0,2312.0,1921.0,392.0,17.0,77.0,0.0,99.0,370.0,25.0,277.0,34.66,23.0,23.0,67.0,
Mar 2017,PERSISTENT,644.0,831.2000122070312,80,"1,819",3,433,"2,335",536,29,684,"1,086","2,335",1.5488978973648198,25.0,Mar,2017.0,286.0,-222.0,-58.0,6.0,2878.0,2423.0,456.0,16.0,94.0,0.0,149.0,401.0,25.0,301.0,37.68,24.0,23.0,60.0,
Mar 2018,PERSISTENT,831.2000122070312,517.9500122070311,80,"2,047",2,514,"2,644",512,5,880,"1,247","2,644",2.5474677098635023,22.0,Mar,2018.0,421.0,-337.0,-96.0,-12.0,3034.0,2565.0,469.0,15.0,119.0,0.0,158.0,429.0,25.0,323.0,40.39,25.0,20.0,58.0,
Mar 2019,PERSISTENT,517.9500122070311,975.7999877929688,79,"2,266",2,509,"2,856",401,32,764,"1,659","2,856",2.554364774645177,21.0,Mar,2019.0,432.0,-233.0,-160.0,39.0,3366.0,2810.0,556.0,17.0,88.0,0.0,157.0,486.0,28.0,352.0,43.96,25.0,20.0,53.0,
Mar 2020,PERSISTENT,975.7999877929688,3137.14990234375,76,"2,309",36,670,"3,092",432,30,979,"1,652","3,092",2.1722451153671716,19.666666666666668,Mar,2020.0,323.0,-6.0,-300.0,16.0,3566.0,3074.0,492.0,14.0,132.0,6.0,166.0,452.0,25.0,340.0,44.53,27.0,19.0,61.0,
Mar 2011,PENINLAND,47.20000076293945,38.599998474121094,56,"1,342",944,241,"2,583",153,0,393,"2,036","2,583",3.177059607970804,17.333333333333332,Mar,2011.0,-71.0,-452.0,408.0,-115.0,501.0,307.0,194.0,39.0,84.0,24.0,5.0,248.0,23.0,194.0,6.96,24.0,13.0,145.0,0.0
Mar 2012,PENINLAND,38.599998474121094,33.34999847412109,56,"1,458","1,349",396,"3,258",250,0,501,"2,507","3,258",,16.333333333333332,Mar,2012.0,-262.0,150.0,61.0,-52.0,532.0,354.0,178.0,33.0,166.0,161.0,6.0,179.0,15.0,151.0,5.42,20.0,13.0,230.0,-0.4
Mar 2013,PENINLAND,33.34999847412109,36.650001525878906,56,"1,582","1,222",493,"3,353",260,0,523,"2,569","3,353",0.7553890267447643,13.0,Mar,2013.0,263.0,-45.0,-327.0,-109.0,741.0,545.0,197.0,27.0,189.0,162.0,7.0,217.0,10.0,195.0,6.99,21.0,13.0,57.0,-0.26
Mar 2014,PENINLAND,36.650001525878906,25.70000076293945,56,"1,446","1,402",438,"3,342",187,7,520,"2,628","3,342",,10.333333333333334,Mar,2014.0,-241.0,216.0,-1.0,-27.0,279.0,228.0,51.0,18.0,106.0,105.0,7.0,46.0,7.0,42.0,1.5,27.0,5.0,348.0,0.08
Mar 2015,PENINLAND,25.70000076293945,19.299999237060547,56,"1,418","2,096",647,"4,217",192,2,535,"3,488","4,217",,7.0,Mar,2015.0,-691.0,142.0,615.0,66.0,167.0,184.0,-17.0,-10.0,146.0,141.0,11.0,-23.0,49.0,-9.0,-0.31,-98.0,3.0,278.0,-0.49
Mar 2016,PENINLAND,19.299999237060547,21.100000381469727,56,"1,677","2,010",582,"4,325",507,1,486,"3,331","4,325",,2.6666666666666665,Mar,2016.0,-111.0,143.0,-197.0,-165.0,114.0,179.0,-66.0,-58.0,73.0,72.0,5.0,-69.0,34.0,-47.0,-1.67,-12.0,0.0,97.0,-0.18
Mar 2017,PENINLAND,21.100000381469727,15.75,56,"1,454","2,264",741,"4,514",500,1,350,"3,663","4,514",13.400645273937295,1.0,Mar,2017.0,-178.0,184.0,38.0,44.0,270.0,392.0,-122.0,-45.0,121.0,170.0,5.0,-177.0,-24.0,-217.0,-7.77,0.0,-0.0,66.0,-0.15
Mar 2018,PENINLAND,15.75,5.0,56,993,"2,422","1,498","4,969",483,0,192,"4,294","4,969",9.518065160592627,-0.6666666666666666,Mar,2018.0,343.0,17.0,-390.0,-29.0,498.0,607.0,-109.0,-22.0,-117.0,218.0,5.0,-449.0,-1.0,-449.0,-16.07,0.0,-2.0,76.0,-0.17
Mar 2019,PENINLAND,5.0,4.449999809265137,56,432,"2,240","1,957","4,685",472,0,161,"4,053","4,685",5.412483220785427,-4.333333333333333,Mar,2019.0,375.0,71.0,-452.0,-7.0,328.0,698.0,-370.0,-113.0,-28.0,167.0,5.0,-570.0,-5.0,-561.0,-20.09,0.0,-11.0,37.0,0.02
Mar 2020,PENINLAND,4.449999809265137,15.600000381469727,56,-21,"1,761","2,260","4,056",46,0,152,"3,858","4,056",1.0574160743501968,-9.666666666666666,Mar,2020.0,574.0,38.0,-556.0,57.0,481.0,957.0,-476.0,-99.0,189.0,191.0,3.0,-482.0,-6.0,-454.0,-16.26,0.0,-16.0,15.0,0.11
Mar 2011,PENIND,37.75,26.899999618530273,70,199,169,135,564,203,7,0,354,564,0.0,0.0,Mar,2011.0,86.0,-36.0,-52.0,-2.0,1208.0,1051.0,157.0,13.0,2.0,24.0,13.0,122.0,38.0,74.0,6.06,21.0,35.0,50.0,6.17
Mar 2012,PENIND,26.899999618530273,23.35000038146973,70,244,174,212,691,246,2,0,444,691,2.904780222463529,,Mar,2012.0,88.0,-58.0,-30.0,1.0,1219.0,1074.0,145.0,12.0,4.0,31.0,17.0,101.0,36.0,62.0,5.08,20.0,28.0,63.0,5.47
Mar 2013,PENIND,23.35000038146973,38.25,70,278,163,251,754,235,17,3,499,754,,27.66666666666667,Mar,2013.0,88.0,-27.0,-43.0,19.0,1115.0,1002.0,113.0,10.0,5.0,31.0,18.0,69.0,34.0,42.0,3.43,29.0,20.0,76.0,4.6
Mar 2014,PENIND,38.25,59.6500015258789,66,311,156,306,832,268,13,26,526,832,,20.666666666666668,Mar,2014.0,84.0,-72.0,-35.0,-23.0,1125.0,1035.0,90.0,8.0,4.0,26.0,19.0,48.0,36.0,26.0,2.15,0.0,14.0,81.0,4.28
Mar 2015,PENIND,59.6500015258789,45.099998474121094,63,342,195,334,931,282,3,26,620,931,,17.333333333333332,Mar,2015.0,30.0,-30.0,-4.0,-3.0,1313.0,1195.0,118.0,9.0,3.0,36.0,18.0,67.0,35.0,36.0,2.98,0.0,18.0,94.0,4.38
Mar 2016,PENIND,45.099998474121094,55.4000015258789,60,454,267,644,"1,425",464,3,33,925,"1,425",4.1075475802110955,17.0,Mar,2016.0,205.0,-268.0,115.0,51.0,1356.0,1208.0,148.0,11.0,3.0,38.0,19.0,94.0,38.0,44.0,3.64,0.0,19.0,103.0,3.56
Mar 2017,PENIND,55.4000015258789,49.29999923706055,60,416,299,709,"1,484",441,12,35,996,"1,484",,18.33333333333333,Mar,2017.0,-19.0,41.0,-21.0,1.0,1541.0,1387.0,154.0,10.0,8.0,62.0,25.0,75.0,33.0,35.0,2.87,0.0,18.0,82.0,2.88
Mar 2018,PENIND,49.29999923706055,26.149999618530273,76,528,355,553,"1,512",342,27,69,"1,073","1,512",4.704490639684777,19.666666666666668,Mar,2018.0,-2.0,-39.0,16.0,-26.0,1768.0,1562.0,206.0,12.0,29.0,67.0,29.0,138.0,34.0,89.0,7.43,0.0,22.0,83.0,2.64
Mar 2019,PENIND,26.149999618530273,15.850000381469727,76,591,445,631,"1,744",454,118,52,"1,120","1,744",4.5198219376287065,19.0,Mar,2019.0,174.0,-204.0,13.0,-18.0,2133.0,1959.0,175.0,8.0,25.0,75.0,28.0,97.0,31.0,66.0,5.52,0.0,17.0,79.0,3.08
Mar 2020,PENIND,15.850000381469727,41.75,73,628,490,663,"1,853",626,33,45,"1,149","1,853",,17.333333333333332,Mar,2020.0,191.0,-72.0,-95.0,24.0,2107.0,1937.0,169.0,8.0,20.0,83.0,43.0,63.0,15.0,53.0,3.65,0.0,13.0,69.0,2.92
Mar 2011,PEL,354.0220031738281,509.635009765625,34,"11,803",757,"1,258","13,851","1,444",138,"1,482","10,787","13,851",17.066206644162413,18.666666666666668,Mar,2011.0,-4537.0,9163.0,-2985.0,1641.0,1673.0,1801.0,-128.0,-8.0,16875.0,89.0,96.0,16563.0,22.0,12883.0,649.04,2.0,5.0,82.0,1.77
Mar 2012,PEL,509.635009765625,535.302978515625,35,"11,208","2,047","1,408","14,697","1,828",261,"6,964","5,644","14,697",,10.666666666666666,Mar,2012.0,-685.0,-1581.0,640.0,-1626.0,2159.0,2165.0,-7.0,-0.0,472.0,215.0,129.0,121.0,5.0,112.0,5.47,271.0,2.0,74.0,2.34
Mar 2013,PEL,535.302978515625,632.7849731445312,35,"10,689","7,688","1,832","20,244","5,709",372,"7,877","6,285","20,244",,3.333333333333333,Mar,2013.0,-1570.0,-1495.0,3281.0,216.0,3520.0,3086.0,434.0,12.0,158.0,575.0,210.0,-193.0,-13.0,-227.0,-11.15,-133.0,3.0,62.0,2.37
Mar 2014,PEL,632.7849731445312,874.4290161132812,35,"9,287","9,552","2,622","21,495","6,191",491,"9,446","5,367","21,495",,2.6666666666666665,Mar,2014.0,-1604.0,1535.0,126.0,57.0,4503.0,3876.0,627.0,14.0,235.0,1050.0,247.0,-435.0,-14.0,-501.0,-24.59,-181.0,3.0,58.0,2.15
Mar 2015,PEL,874.4290161132812,1570.5400390625,35,"11,701","7,306","1,891","20,933","7,065",277,"7,768","5,823","20,933",,3.333333333333333,Mar,2015.0,-2207.0,6193.0,-3865.0,122.0,5123.0,4283.0,840.0,16.0,2996.0,511.0,290.0,3035.0,11.0,2850.0,139.77,12.0,4.0,59.0,2.12
Mar 2016,PEL,1570.5400390625,2870.510009765625,35,"12,914","16,279","1,722","30,949","7,525",355,"16,317","6,752","30,949",,5.0,Mar,2016.0,-6956.0,-594.0,7544.0,-7.0,6342.0,4691.0,1650.0,26.0,519.0,959.0,255.0,954.0,5.0,905.0,44.37,33.0,8.0,56.0,2.01
Mar 2017,PEL,2870.510009765625,2739.35009765625,35,"14,848","30,451","2,875","48,209","9,973",880,"25,181","12,176","48,209",,7.0,Mar,2017.0,-10057.0,-2376.0,13570.0,1138.0,8504.0,4997.0,3506.0,41.0,217.0,2031.0,382.0,1310.0,17.0,1252.0,61.42,29.0,9.0,48.0,2.08
Mar 2018,PEL,2739.35009765625,1723.280029296875,36,"22,169","44,161","6,406","72,771","10,726",647,"28,842","32,556","72,771",7.748806343369981,8.666666666666666,Mar,2018.0,-15967.0,-1747.0,18650.0,936.0,10631.0,5471.0,5160.0,49.0,260.0,2978.0,477.0,1964.0,-146.0,5121.0,250.81,9.0,9.0,47.0,2.17
Mar 2019,PEL,1723.280029296875,1460.75,37,"23,823","56,037","5,697","85,594","11,197",494,"25,747","48,156","85,594",2.4297151711757645,9.0,Mar,2019.0,-11611.0,-820.0,10752.0,-1679.0,11883.0,5264.0,6619.0,56.0,198.0,4100.0,401.0,2316.0,37.0,1467.0,70.23,35.0,9.0,43.0,2.02
Mar 2020,PEL,1460.75,2489.85009765625,45,"28,999","42,199","3,657","74,900","6,415",517,"19,443","48,525","74,900",,9.333333333333334,Mar,2020.0,7516.0,7491.0,-13019.0,1988.0,13068.0,6801.0,6267.0,48.0,1555.0,5321.0,520.0,1982.0,99.0,24.0,1.07,1314.0,10.0,37.0,1.9
Mar 2015,PDSMFL,261.35000610351557,169.5,26,421,475,469,"1,391",192,11,20,"1,168","1,391",0.0,0.0,Mar,2015.0,-10.0,7.0,1.0,-2.0,3872.0,3818.0,54.0,1.0,13.0,19.0,15.0,34.0,16.0,22.0,8.37,0.0,6.0,67.0,31.9
Mar 2016,PDSMFL,169.5,252.9499969482422,26,455,485,478,"1,445",195,23,44,"1,183","1,445",,,Mar,2016.0,121.0,-70.0,-70.0,-19.0,4277.0,4235.0,42.0,1.0,31.0,14.0,15.0,44.0,2.0,28.0,10.72,0.0,6.0,66.0,53.3
Mar 2017,PDSMFL,252.9499969482422,268.20001220703125,26,437,465,509,"1,437",210,20,68,"1,140","1,437",,6.0,Mar,2017.0,121.0,-46.0,-9.0,66.0,4616.0,4559.0,57.0,1.0,14.0,13.0,13.0,45.0,11.0,14.0,5.5,0.0,6.0,58.0,94.34
Mar 2018,PDSMFL,268.20001220703125,332.3999938964844,26,439,552,643,"1,660",273,30,98,"1,258","1,660",,5.666666666666668,Mar,2018.0,58.0,-147.0,66.0,-23.0,4924.0,4886.0,38.0,1.0,24.0,22.0,16.0,24.0,13.0,-8.0,-3.01,0.0,5.0,58.0,85.55
Mar 2019,PDSMFL,332.3999938964844,260.0,26,442,700,"1,003","2,172",354,15,79,"1,723","2,172",5.9059405836244885,7.333333333333332,Mar,2019.0,213.0,-200.0,115.0,129.0,6486.0,6350.0,136.0,2.0,16.0,56.0,26.0,69.0,0.0,44.0,16.83,0.0,11.0,58.0,55.21
Mar 2020,PDSMFL,260.0,1301.449951171875,26,533,747,"1,074","2,380",479,21,89,"1,791","2,380",,10.0,Mar,2020.0,281.0,-55.0,-128.0,97.0,6648.0,6444.0,204.0,3.0,13.0,74.0,52.0,91.0,10.0,46.0,17.67,0.0,14.0,46.0,34.82
Mar 2013,PCJEWELLER,39.32500076293945,64.02500152587889,179,"1,210",233,"1,813","3,435",63,1,443,"2,929","3,435",0.0,0.0,Mar,2013.0,520.0,-592.0,141.0,68.0,3990.0,3508.0,482.0,12.0,21.0,127.0,10.0,365.0,20.0,291.0,8.12,6.0,36.0,62.0,2.33
Mar 2014,PCJEWELLER,64.02500152587889,234.2749938964844,179,"1,503","1,004","1,546","4,233",84,1,185,"3,963","4,233",2.489515254247083,,Mar,2014.0,-786.0,246.0,571.0,31.0,5325.0,4737.0,588.0,11.0,47.0,153.0,12.0,469.0,24.0,356.0,9.95,15.0,29.0,43.0,2.19
Mar 2015,PCJEWELLER,234.2749938964844,210.1999969482422,179,"1,811",682,"2,052","4,724",90,0,13,"4,621","4,724",3.108932305256757,31.0,Mar,2015.0,333.0,213.0,-565.0,-19.0,6361.0,5631.0,730.0,11.0,59.0,227.0,23.0,540.0,30.0,378.0,10.56,15.0,28.0,45.0,1.93
Mar 2016,PCJEWELLER,210.1999969482422,251.75,179,"2,230",970,"2,371","5,751",91,0,8,"5,652","5,751",2.273984989862344,27.66666666666667,Mar,2016.0,16.0,-25.0,16.0,7.0,7301.0,6542.0,758.0,10.0,50.0,251.0,23.0,534.0,25.0,398.0,11.12,15.0,26.0,49.0,1.77
Mar 2017,PCJEWELLER,251.75,91.3000030517578,179,"2,581",803,"3,833","7,397",88,0,9,"7,299","7,397",2.2419590770604274,26.0,Mar,2017.0,794.0,-530.0,47.0,312.0,8464.0,7699.0,765.0,9.0,97.0,286.0,22.0,554.0,24.0,421.0,11.75,4.0,24.0,66.0,1.85
Mar 2018,PCJEWELLER,91.3000030517578,35.09999847412109,408,"3,487","1,102","4,001","8,984",93,1,19,"8,872","8,984",2.8072220939199766,25.0,Mar,2018.0,358.0,-378.0,-4.0,-24.0,9610.0,8620.0,990.0,10.0,92.0,324.0,21.0,737.0,27.0,536.0,13.58,4.0,25.0,70.0,1.75
Mar 2019,PCJEWELLER,35.09999847412109,15.350000381469727,395,"3,526","2,121","1,608","7,649",74,1,8,"7,566","7,649",,18.666666666666668,Mar,2019.0,-1931.0,978.0,652.0,-302.0,8672.0,8374.0,298.0,3.0,77.0,354.0,19.0,2.0,70.0,1.0,0.02,0.0,7.0,84.0,1.57
Mar 2020,PCJEWELLER,15.350000381469727,24.85000038146973,395,"3,608","2,429","1,465","7,897",169,1,8,"7,720","7,897",,13.333333333333336,Mar,2020.0,76.0,38.0,-170.0,-57.0,5206.0,4749.0,457.0,9.0,80.0,374.0,37.0,125.0,34.0,83.0,2.1,0.0,8.0,132.0,0.87
Mar 2017,PATINTLOG,85.05000305175781,54.75,16,99,62,22,199,52,2,12,133,199,0.0,0.0,Mar,2017.0,15.0,-18.0,-3.0,-6.0,454.0,436.0,18.0,4.0,5.0,8.0,4.0,10.0,25.0,8.0,3.14,10.0,,70.0,
Mar 2018,PATINTLOG,54.75,20.149999618530273,17,111,68,32,228,58,4,16,150,228,0.0,0.0,Mar,2018.0,6.0,-11.0,4.0,-2.0,424.0,406.0,17.0,4.0,5.0,7.0,5.0,11.0,23.0,8.0,3.13,15.0,10.0,89.0,
Mar 2011,PATELENG,76.96820068359375,64.622802734375,7,"1,421","2,384","1,675","5,487",644,209,78,"4,556","5,487",,15.666666666666664,Mar,2011.0,-217.0,-112.0,345.0,16.0,3476.0,3001.0,475.0,14.0,89.0,297.0,82.0,185.0,29.0,123.0,7.32,6.0,14.0,86.0,0.02
Mar 2012,PATELENG,64.622802734375,20.95669937133789,7,"1,550","2,838","1,797","6,192",635,418,99,"5,040","6,192",,13.333333333333336,Mar,2012.0,548.0,-227.0,-230.0,91.0,3592.0,3131.0,461.0,13.0,91.0,333.0,89.0,130.0,46.0,67.0,3.97,3.0,11.0,104.0,0.0
Mar 2013,PATELENG,20.95669937133789,75.97750091552734,7,"1,621","3,475","1,920","7,023",715,536,113,"5,659","7,023",,12.333333333333336,Mar,2013.0,-1.0,-168.0,177.0,8.0,4115.0,3556.0,559.0,14.0,82.0,437.0,77.0,126.0,41.0,65.0,3.88,0.0,12.0,92.0,0.0
Mar 2014,PATELENG,75.97750091552734,60.24100112915039,8,"1,785","4,478","2,337","8,608",674,786,134,"7,014","8,608",,10.333333333333334,Mar,2014.0,-362.0,-377.0,614.0,-125.0,3701.0,3242.0,459.0,12.0,107.0,438.0,82.0,46.0,46.0,16.0,0.89,0.0,8.0,53.0,0.02
Mar 2015,PATELENG,60.24100112915039,36.08359909057617,8,"1,885","5,163","2,183","9,239",658,982,182,"7,417","9,239",,9.333333333333334,Mar,2015.0,-1.0,-244.0,229.0,-16.0,3415.0,2904.0,512.0,15.0,116.0,516.0,80.0,32.0,69.0,8.0,0.46,0.0,8.0,61.0,0.01
Mar 2016,PATELENG,36.08359909057617,61.91749954223633,8,"1,705","5,395","2,404","9,512",622,837,164,"7,889","9,512",,7.666666666666668,Mar,2016.0,-48.0,272.0,-311.0,-86.0,4041.0,3642.0,399.0,10.0,41.0,602.0,55.0,-216.0,9.0,-196.0,-10.65,0.0,7.0,46.0,0.01
Mar 2017,PATELENG,61.91749954223633,34.67380142211914,16,"2,117","4,982","2,561","9,676",629,868,138,"8,040","9,676",,7.666666666666668,Mar,2017.0,567.0,-222.0,-343.0,2.0,3884.0,3483.0,401.0,10.0,185.0,579.0,78.0,-71.0,-45.0,-103.0,-2.73,0.0,8.0,24.0,0.01
